Player;Rank;Tour
Jannik Sinner;1;ATP
Alexander Zverev;2;ATP
Carlos Alcaraz;3;ATP
Ben Shelton;4;ATP
Felix Auger Aliassime;5;ATP
Daniil Medvedev;6;ATP
Flavio Cobolli;7;ATP
Frances Tiafoe;8;ATP
Alex De Minaur;9;ATP
Taylor Fritz;10;ATP
Arthur Fils;11;ATP
Novak Djokovic;12;ATP
Learner Tien;13;ATP
Rafael Jodar;14;ATP
Jakub Mensik;15;ATP
Brandon Nakashima;16;ATP
Alexander Bublik;17;ATP
Casper Ruud;18;ATP
Tommy Paul;19;ATP
Lorenzo Musetti;20;ATP
Valentin Vacherot;21;ATP
Luciano Darderi;22;ATP
Francisco Cerundolo;23;ATP
Jiri Lehecka;24;ATP
Andrey Rublev;25;ATP
Karen Khachanov;26;ATP
Alexander Blockx;27;ATP
Alejandro Tabilo;28;ATP
Joao Fonseca;29;ATP
Alejandro Davidovich Fokina;30;ATP
Tomas Martin Etcheverry;31;ATP
Arthur Rinderknech;32;ATP
Ugo Humbert;33;ATP
Alex Michelsen;34;ATP
Ignacio Buse;35;ATP
Arthur Fery;36;ATP
Matteo Arnaldi;37;ATP
Zizou Bergs;38;ATP
Cameron Norrie;39;ATP
Botic Van De Zandschulp;40;ATP
Daniel Merida Aguilar;41;ATP
Luca Van Assche;42;ATP
Matteo Berrettini;43;ATP
Stefanos Tsitsipas;44;ATP
Mariano Navone;45;ATP
Hubert Hurkacz;46;ATP
Raphael Collignon;47;ATP
Nuno Borges;48;ATP
Quentin Halys;49;ATP
Denis Shapovalov;50;ATP
Sebastian Baez;51;ATP
Thiago Agustin Tirante;52;ATP
Juan Manuel Cerundolo;53;ATP
Yannick Hanfmann;54;ATP
Tallon Griekspoor;55;ATP
Roman Andres Burruchaga;56;ATP
Ethan Quinn;57;ATP
Adolfo Daniel Vallejo;58;ATP
Corentin Moutet;59;ATP
Fabian Marozsan;60;ATP
Miomir Kecmanovic;61;ATP
Martin Landaluce;62;ATP
Arthur Gea;63;ATP
Jan Lennard Struff;64;ATP
Vit Kopriva;65;ATP
Sebastian Korda;66;ATP
James Duckworth;67;ATP
Jaume Munar;68;ATP
Daniel Altmaier;69;ATP
Jaime Faria;70;ATP
Pablo Carreno Busta;71;ATP
Facundo Diaz Acosta;72;ATP
Kamil Majchrzak;73;ATP
Jan Choinski;74;ATP
Tomas Machac;75;ATP
Camilo Ugo Carabelli;76;ATP
Hamad Medjedovic;77;ATP
Jenson Brooksby;78;ATP
Adrian Mannarino;79;ATP
Marin Cilic;80;ATP
Valentin Royer;81;ATP
Aleksandar Kovacevic;82;ATP
Zachary Svajda;83;ATP
Marcos Giron;84;ATP
Rinky Hijikata;85;ATP
Lorenzo Sonego;86;ATP
Terence Atmane;87;ATP
Michael Zheng;88;ATP
Titouan Droguet;89;ATP
Mattia Bellucci;90;ATP
Aleksandar Vukic;91;ATP
Benjamin Bonzi;92;ATP
Alexander Shevchenko;93;ATP
Alex Molcan;94;ATP
Toby Samuel;95;ATP
Sho Shimabukuro;96;ATP
Jacob Fearnley;97;ATP
Jesper De Jong;98;ATP
Marco Trungelliti;99;ATP
Yibing Wu;100;ATP
Hugo Gaston;101;ATP
Adam Walton;102;ATP
Dino Prizmic;103;ATP
Martin Damm;104;ATP
Damir Dzumhur;105;ATP
Giovanni Mpetshi Perricard;106;ATP
Roman Safiullin;107;ATP
Otto Virtanen;108;ATP
