Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Aryna Sabalenka;WTA;2;1;2190.0;1;2171.9;1;2088.2;1;1973.9
Elena Rybakina;WTA;1;2;2163.4;2;2149.9;4;2022.1;5;1904.4
Coco Gauff;WTA;4;3;2137.7;3;2097.8;2;2051.6;6;1899.0
Jessica Pegula;WTA;3;4;2114.0;4;2074.3;8;1950.1;4;1925.1
Iga Swiatek;WTA;9;5;2103.5;5;2067.7;3;2027.9;3;1926.2
Marta Kostyuk;WTA;10;6;2065.9;7;1982.9;6;1996.7;12;1826.8
Elina Svitolina;WTA;7;7;2050.8;6;1988.1;7;1984.9;10;1832.9
Linda Noskova;WTA;6;8;2048.9;9;1963.8;14;1848.4;2;1940.4
Mirra Andreeva;WTA;5;9;2047.9;8;1981.4;5;2021.4;14;1793.5
Naomi Osaka;WTA;17;10;2021.3;10;1956.6;9;1903.0;8;1839.7
Belinda Bencic;WTA;12;11;1981.3;11;1939.1;15;1844.6;13;1800.1
Madison Keys;WTA;23;12;1971.6;15;1908.9;10;1886.1;9;1839.6
Alexandra Eala;WTA;18;13;1969.9;16;1907.2;60;1714.5;7;1843.2
Karolina Muchova;WTA;8;14;1961.0;13;1913.4;25;1779.9;15;1792.6
Sorana Cirstea;WTA;15;15;1959.7;12;1916.5;13;1857.3;36;1704.5
Amanda Anisimova;WTA;11;16;1949.4;14;1909.3;28;1769.2;16;1788.0
Diana Shnaider;WTA;13;17;1941.8;17;1894.8;12;1866.2;33;1724.9
Iva Jovic;WTA;16;18;1938.3;21;1874.5;20;1809.1;11;1830.1
Anna Kalinskaya;WTA;22;19;1926.2;20;1880.6;18;1814.0;25;1743.5
Elise Mertens;WTA;19;20;1912.3;22;1848.5;17;1820.1;17;1784.6
Emma Navarro;WTA;24;21;1899.1;28;1814.7;19;1810.7;18;1781.4
Qinwen Zheng;WTA;52;22;1898.0;19;1880.6;16;1834.2;64;1637.5
Victoria Mboko;WTA;14;23;1890.9;18;1891.3;43;1741.1;55;1649.1
Anastasia Potapova;WTA;25;24;1883.9;33;1800.3;11;1871.3;49;1664.1
Marie Bouzkova;WTA;27;25;1881.9;27;1815.4;21;1804.3;20;1767.5
Barbora Krejcikova;WTA;38;26;1874.2;26;1819.9;55;1718.3;19;1781.3
Sonay Kartal;WTA;121;27;1874.0;25;1832.6;122;1602.3;29;1731.6
Taylor Townsend;WTA;98;28;1869.1;23;1842.4;38;1752.9;65;1637.4
Karolina Pliskova;WTA;45;29;1862.0;32;1802.3;22;1802.2;22;1753.0
Sara Bejlek;WTA;28;30;1856.1;24;1842.3;33;1764.0;118;1555.6
Ekaterina Alexandrova;WTA;21;31;1854.1;30;1812.4;41;1741.6;24;1745.5
Nikola Bartunkova;WTA;34;32;1850.4;38;1788.3;58;1717.1;32;1725.1
Hailey Baptiste;WTA;39;33;1843.9;41;1780.5;27;1770.5;69;1631.6
