Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Aryna Sabalenka;WTA;2;1;2190.0;1;2171.9;1;2088.2;1;1973.9
Elena Rybakina;WTA;1;2;2163.4;2;2149.9;4;2022.1;5;1904.4
Coco Gauff;WTA;4;3;2137.7;3;2097.8;2;2051.6;6;1899.0
Jessica Pegula;WTA;3;4;2114.0;4;2074.3;8;1950.1;4;1925.1
Iga Swiatek;WTA;9;5;2103.5;5;2067.7;3;2027.9;3;1926.2
Elina Svitolina;WTA;7;6;2050.8;6;1988.1;7;1984.9;11;1832.9
Linda Noskova;WTA;6;7;2048.9;9;1963.8;14;1848.4;2;1940.4
Marta Kostyuk;WTA;10;8;2048.1;8;1964.2;6;1987.8;12;1817.9
Mirra Andreeva;WTA;5;9;2047.9;7;1981.4;5;2021.4;14;1793.5
Naomi Osaka;WTA;17;10;2021.3;10;1956.6;9;1903.0;9;1839.7
Belinda Bencic;WTA;12;11;1981.3;11;1939.1;15;1844.6;13;1800.1
Iva Jovic;WTA;13;12;1975.9;12;1921.3;17;1827.9;7;1848.9
Madison Keys;WTA;22;13;1971.6;16;1908.9;10;1886.1;10;1839.6
Alexandra Eala;WTA;18;14;1969.9;17;1907.2;60;1714.5;8;1843.2
Karolina Muchova;WTA;8;15;1961.0;14;1913.4;25;1779.9;15;1792.6
Sorana Cirstea;WTA;16;16;1959.7;13;1916.5;13;1857.3;36;1704.5
Amanda Anisimova;WTA;11;17;1949.4;15;1909.3;28;1769.2;16;1788.0
Diana Shnaider;WTA;14;18;1941.8;18;1894.8;12;1866.2;32;1724.9
Anna Kalinskaya;WTA;21;19;1926.2;21;1880.6;19;1814.0;25;1743.5
Elise Mertens;WTA;19;20;1912.3;22;1848.5;18;1820.1;17;1784.6
Emma Navarro;WTA;23;21;1899.1;28;1814.7;20;1810.7;18;1781.4
Qinwen Zheng;WTA;52;22;1898.0;20;1880.6;16;1834.2;65;1637.5
Victoria Mboko;WTA;15;23;1885.9;19;1886.3;47;1736.1;57;1646.6
Anastasia Potapova;WTA;24;24;1883.9;33;1800.3;11;1871.3;48;1664.1
Marie Bouzkova;WTA;26;25;1881.9;27;1815.4;21;1804.3;20;1767.5
Taylor Townsend;WTA;90;26;1876.0;23;1848.0;37;1756.4;62;1640.8
Barbora Krejcikova;WTA;44;27;1874.2;26;1819.9;54;1718.3;19;1781.3
Sonay Kartal;WTA;127;28;1874.0;24;1832.6;120;1602.3;30;1731.6
Karolina Pliskova;WTA;49;29;1862.0;32;1802.3;22;1802.2;22;1753.0
Ekaterina Alexandrova;WTA;27;30;1854.1;30;1812.4;42;1741.6;24;1745.5
Nikola Bartunkova;WTA;34;31;1850.4;39;1788.3;58;1717.1;31;1725.1
Hailey Baptiste;WTA;39;32;1843.9;42;1780.5;27;1770.5;69;1631.6
Sara Bejlek;WTA;28;33;1843.3;25;1825.2;35;1757.6;122;1549.3
