Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Jannik Sinner;ATP;1;1;2321.9;1;2259.3;1;2211.8;1;2125.5
Carlos Alcaraz;ATP;3;2;2141.2;2;2070.7;2;2083.8;2;2011.4
Alexander Zverev;ATP;2;3;2115.5;3;2054.5;3;2059.0;3;1957.9
Novak Djokovic;ATP;12;4;2047.2;4;1997.1;5;1953.2;4;1932.1
Arthur Fils;ATP;11;5;2034.5;6;1973.6;4;1962.0;13;1803.5
Ben Shelton;ATP;4;6;2026.0;5;1996.1;10;1877.9;6;1877.2
Rafael Jodar;ATP;14;7;1982.2;13;1901.5;7;1940.7;29;1720.3
Felix Auger Aliassime;ATP;5;8;1963.0;8;1925.9;13;1866.5;11;1814.5
Frances Tiafoe;ATP;8;9;1957.0;10;1911.4;20;1846.9;7;1837.3
Taylor Fritz;ATP;10;10;1952.5;15;1883.1;34;1782.6;5;1883.1
Tommy Paul;ATP;19;11;1950.9;14;1886.5;8;1886.7;14;1798.9
Joao Fonseca;ATP;29;12;1943.3;7;1929.7;14;1864.2;30;1720.3
Casper Ruud;ATP;18;13;1939.5;20;1856.2;6;1943.8;46;1681.8
Learner Tien;ATP;13;14;1938.6;12;1904.5;25;1820.1;34;1710.0
Alex De Minaur;ATP;9;15;1938.4;11;1906.0;16;1858.0;9;1829.1
Daniil Medvedev;ATP;6;16;1935.9;9;1917.5;12;1868.2;8;1831.9
Jiri Lehecka;ATP;24;17;1921.3;17;1871.4;24;1825.4;12;1807.6
Brandon Nakashima;ATP;16;18;1917.6;16;1875.2;37;1774.2;17;1786.5
Flavio Cobolli;ATP;7;19;1915.8;23;1836.7;15;1861.8;16;1787.7
Jakub Mensik;ATP;15;20;1904.9;18;1868.3;19;1847.9;37;1702.7
Alejandro Davidovich Fokina;ATP;30;21;1895.2;21;1843.4;26;1810.8;15;1791.4
Alexander Blockx;ATP;27;22;1894.4;29;1803.6;18;1851.5;45;1683.4
Alexander Bublik;ATP;17;23;1893.0;22;1838.9;23;1825.5;10;1815.2
Francisco Cerundolo;ATP;23;24;1887.7;24;1834.2;21;1846.7;23;1737.3
Alex Michelsen;ATP;34;25;1880.7;19;1859.6;59;1722.2;27;1727.9
Andrey Rublev;ATP;25;26;1879.7;26;1825.1;11;1870.6;18;1754.8
Stefanos Tsitsipas;ATP;44;27;1876.3;25;1831.8;9;1881.0;39;1698.9
Daniel Merida Aguilar;ATP;41;28;1875.1;27;1822.4;27;1794.8;80;1633.9
Lorenzo Musetti;ATP;20;29;1872.4;28;1805.8;17;1851.9;19;1749.7
Hubert Hurkacz;ATP;46;30;1847.4;39;1776.7;31;1786.9;20;1743.1
Valentin Vacherot;ATP;21;31;1845.0;31;1797.0;47;1751.8;120;1576.5
Karen Khachanov;ATP;26;32;1839.5;33;1791.5;28;1792.9;25;1734.5
Cameron Norrie;ATP;39;33;1835.7;32;1796.8;29;1791.1;36;1703.1
Ignacio Buse;ATP;35;34;1832.6;52;1747.7;30;1787.8;70;1643.3
Luciano Darderi;ATP;22;35;1829.6;64;1730.8;22;1836.7;95;1618.9
Ugo Humbert;ATP;33;36;1826.2;30;1802.4;64;1711.3;24;1734.9
Matteo Berrettini;ATP;43;37;1824.4;36;1779.9;33;1786.5;22;1738.2
Alejandro Tabilo;ATP;28;38;1822.5;41;1775.0;41;1768.9;56;1664.0
Mariano Navone;ATP;45;39;1821.4;55;1741.3;32;1786.7;139;1559.0
Tomas Machac;ATP;75;40;1817.8;38;1777.9;43;1758.7;47;1681.8
Botic Van De Zandschulp;ATP;40;41;1815.5;34;1787.7;62;1717.7;85;1629.5
Arthur Fery;ATP;36;42;1813.5;53;1743.6;119;1616.9;28;1722.5
Nuno Borges;ATP;48;43;1813.4;45;1765.9;50;1744.6;50;1679.0
Michael Zheng;ATP;88;44;1810.4;44;1766.6;103;1633.8;42;1689.2
Thiago Agustin Tirante;ATP;52;45;1807.6;60;1732.4;44;1758.4;112;1584.9
Jaime Faria;ATP;70;46;1806.5;69;1725.1;49;1750.9;33;1710.2
Juan Manuel Cerundolo;ATP;53;47;1797.4;79;1705.2;42;1767.9;131;1568.0
Gael Monfils;ATP;251;48;1796.7;43;1771.6;83;1681.6;65;1648.4
Raphael Collignon;ATP;47;49;1796.5;61;1732.1;39;1772.4;75;1636.4
Eliot Spizzirri;ATP;122;50;1796.1;46;1765.0;149;1584.1;83;1630.0
Toby Samuel;ATP;95;51;1795.6;37;1778.8;92;1660.5;102;1602.0
Ethan Quinn;ATP;57;52;1794.3;48;1762.3;79;1683.3;40;1695.9
Zizou Bergs;ATP;38;53;1794.0;62;1731.7;76;1689.4;31;1712.9
Thanasi Kokkinakis;ATP;414;54;1793.8;47;1764.5;58;1722.7;115;1581.6
Yannick Hanfmann;ATP;54;55;1793.0;63;1731.6;48;1751.6;62;1653.0
Arthur Cazaux;ATP;148;56;1792.9;57;1737.6;69;1702.8;59;1658.7
Dino Prizmic;ATP;103;57;1792.4;84;1694.3;38;1773.4;106;1594.8
Arthur Rinderknech;ATP;32;58;1790.4;49;1758.0;63;1711.9;53;1674.2
Marin Cilic;ATP;80;59;1789.0;50;1749.7;73;1695.5;21;1742.3
Tallon Griekspoor;ATP;55;60;1788.2;40;1775.7;57;1725.1;38;1699.9
Denis Shapovalov;ATP;50;61;1787.8;35;1785.6;78;1684.7;86;1628.6
Quentin Halys;ATP;49;62;1786.4;71;1723.5;45;1756.8;67;1646.1
Tomas Martin Etcheverry;ATP;31;63;1786.3;54;1743.1;46;1751.9;142;1553.5
Roman Safiullin;ATP;107;64;1785.8;75;1714.7;40;1772.2;32;1711.8
Titouan Droguet;ATP;89;65;1784.1;68;1728.3;53;1734.6;64;1649.0
Sebastian Korda;ATP;66;66;1783.6;56;1740.0;98;1644.9;61;1654.0
Arthur Gea;ATP;63;67;1777.4;42;1774.4;128;1611.4;93;1624.0
Luca Van Assche;ATP;42;68;1774.6;65;1730.3;56;1727.6;113;1583.7
Jack Draper;ATP;155;69;1772.5;66;1729.3;87;1671.7;49;1679.1
Jordan Thompson;ATP;425;70;1772.4;59;1732.6;134;1604.6;35;1708.7
Kamil Majchrzak;ATP;73;71;1771.7;78;1709.1;66;1709.0;26;1732.0
Hamad Medjedovic;ATP;77;72;1771.5;94;1674.9;35;1781.7;99;1613.3
Pablo Carreno Busta;ATP;71;73;1767.5;77;1709.7;51;1740.9;111;1586.6
Sebastian Baez;ATP;51;74;1767.3;74;1718.8;54;1732.0;152;1541.5
Jaume Munar;ATP;68;75;1766.7;51;1748.0;72;1697.3;84;1629.6
Benjamin Bonzi;ATP;92;76;1761.8;72;1721.3;108;1628.1;54;1670.1
Fabian Marozsan;ATP;60;77;1760.7;76;1713.4;68;1703.9;71;1641.9
Holger Rune;ATP;144;78;1756.9;70;1724.5;55;1728.7;87;1628.4
Matteo Arnaldi;ATP;37;79;1754.9;91;1676.5;36;1780.4;119;1578.0
Facundo Diaz Acosta;ATP;72;80;1751.8;167;1564.1;52;1740.0;195;1500.5
Reilly Opelka;ATP;154;81;1748.9;58;1733.8;99;1644.0;78;1634.6
Terence Atmane;ATP;87;82;1748.7;73;1719.8;96;1650.5;136;1562.3
Grigor Dimitrov;ATP;128;83;1748.1;67;1729.1;95;1651.4;52;1676.2
Marton Fucsovics;ATP;120;84;1745.1;81;1699.1;84;1680.6;41;1691.4
Miomir Kecmanovic;ATP;61;85;1744.3;87;1691.0;65;1710.2;90;1625.9
Rinky Hijikata;ATP;85;86;1738.8;86;1693.0;159;1572.9;60;1656.6
Jan Lennard Struff;ATP;64;87;1736.7;110;1654.0;81;1682.5;43;1687.4
Jan Kumstat;ATP;184;88;1734.2;226;1494.5;60;1721.5;132;1567.1
Alex Molcan;ATP;94;89;1730.9;119;1640.8;71;1700.2;92;1625.3
Alexei Popyrin;ATP;130;90;1730.5;96;1673.4;61;1721.3;124;1574.7
Lloyd Harris;ATP;138;91;1729.5;82;1696.6;140;1598.2;73;1640.0
Mattia Bellucci;ATP;90;92;1725.5;90;1679.0;126;1612.5;58;1659.2
Soon Woo Kwon;ATP;157;93;1723.6;89;1681.2;123;1614.9;82;1631.4
Jacob Fearnley;ATP;97;94;1723.1;99;1667.7;93;1659.8;51;1677.5
Daniel Altmaier;ATP;69;95;1721.2;115;1645.4;75;1690.9;109;1591.0
Nishesh Basavareddy;ATP;151;96;1719.7;95;1673.5;104;1633.4;149;1543.3
Juncheng Shang;ATP;227;97;1717.7;107;1657.8;112;1626.2;74;1636.7
Lorenzo Sonego;ATP;86;98;1716.2;83;1694.6;111;1626.4;72;1641.2
Corentin Moutet;ATP;59;99;1713.6;85;1693.6;85;1676.5;96;1617.3
Jenson Brooksby;ATP;78;100;1712.0;93;1675.2;121;1616.2;57;1661.1
Adolfo Daniel Vallejo;ATP;58;101;1711.0;163;1573.3;77;1687.1;148;1544.3
Yibing Wu;ATP;100;102;1708.6;80;1703.9;94;1653.1;212;1483.7
Kei Nishikori;ATP;429;103;1708.5;97;1670.0;132;1606.8;110;1588.4
Martin Damm;ATP;104;104;1708.5;103;1661.9;187;1536.5;69;1643.7
Zachary Svajda;ATP;83;105;1708.1;98;1668.2;150;1584.0;55;1666.5
Christopher Oconnell;ATP;111;106;1707.7;88;1683.4;148;1586.4;79;1634.0
Zsombor Piros;ATP;116;107;1707.1;101;1664.5;86;1673.4;126;1573.5
Adam Walton;ATP;102;108;1704.6;111;1652.2;182;1543.8;97;1615.1
Gabriel Diallo;ATP;125;109;1704.0;105;1659.6;117;1623.1;81;1633.1
Camilo Ugo Carabelli;ATP;76;110;1698.5;155;1582.3;67;1704.5;261;1450.9
