Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Jannik Sinner;ATP;1;1;2296.9;1;2234.3;1;2186.8;1;2100.5
Carlos Alcaraz;ATP;3;2;2141.2;2;2070.7;2;2083.8;2;2011.4
Alexander Zverev;ATP;2;3;2118.7;3;2057.4;3;2060.6;3;1959.5
Novak Djokovic;ATP;12;4;2047.2;4;1997.1;5;1953.2;4;1932.1
Arthur Fils;ATP;11;5;2034.5;5;1973.6;4;1962.0;13;1803.5
Ben Shelton;ATP;4;6;1992.5;6;1959.4;16;1861.1;6;1860.4
Rafael Jodar;ATP;14;7;1987.4;12;1904.1;6;1949.3;29;1723.0
Felix Auger Aliassime;ATP;5;8;1973.0;7;1936.2;10;1871.5;11;1819.5
Frances Tiafoe;ATP;8;9;1957.0;11;1911.4;21;1846.9;7;1837.3
Taylor Fritz;ATP;10;10;1952.5;16;1883.1;33;1782.6;5;1883.1
Tommy Paul;ATP;18;11;1950.9;15;1886.5;9;1886.7;14;1798.9
Jiri Lehecka;ATP;23;12;1948.5;13;1903.3;22;1839.0;10;1821.3
Joao Fonseca;ATP;28;13;1946.8;8;1933.1;13;1865.9;30;1722.1
Alex De Minaur;ATP;9;14;1945.2;10;1912.5;15;1861.4;8;1832.5
Casper Ruud;ATP;17;15;1941.1;20;1857.1;7;1945.8;44;1682.6
Learner Tien;ATP;13;16;1936.4;14;1901.4;25;1819.0;33;1708.9
Daniil Medvedev;ATP;6;17;1935.9;9;1917.5;12;1868.2;9;1831.9
Brandon Nakashima;ATP;16;18;1917.6;18;1875.2;37;1774.2;17;1786.5
Flavio Cobolli;ATP;7;19;1915.8;24;1836.7;14;1861.8;16;1787.7
Jakub Mensik;ATP;15;20;1910.8;17;1875.2;19;1850.9;36;1705.6
Alejandro Davidovich Fokina;ATP;29;21;1895.2;21;1843.4;27;1810.8;15;1791.4
Alexander Blockx;ATP;27;22;1894.4;30;1803.6;18;1851.5;43;1683.4
Alexander Bublik;ATP;21;23;1893.0;22;1838.9;24;1825.5;12;1815.2
Francisco Cerundolo;ATP;22;24;1890.3;23;1838.3;20;1848.0;22;1738.5
Daniel Merida Aguilar;ATP;41;25;1889.7;26;1829.6;26;1812.6;71;1641.2
Stefanos Tsitsipas;ATP;44;26;1883.8;25;1835.5;8;1889.1;38;1702.6
Alex Michelsen;ATP;34;27;1880.7;19;1859.6;58;1722.2;27;1727.9
Andrey Rublev;ATP;25;28;1879.7;27;1825.1;11;1870.6;18;1754.8
Lorenzo Musetti;ATP;24;29;1872.4;29;1805.8;17;1851.9;19;1749.7
Valentin Vacherot;ATP;19;30;1855.3;28;1809.5;45;1756.9;116;1581.6
Hubert Hurkacz;ATP;46;31;1847.4;40;1776.7;30;1786.9;20;1743.1
Karen Khachanov;ATP;26;32;1839.5;33;1791.5;28;1792.9;25;1734.5
Cameron Norrie;ATP;39;33;1835.7;32;1796.8;29;1791.1;37;1703.1
Luciano Darderi;ATP;20;34;1829.6;64;1730.8;23;1836.7;94;1618.9
Ugo Humbert;ATP;33;35;1826.2;31;1802.4;64;1711.3;24;1734.9
Matteo Berrettini;ATP;43;36;1824.4;37;1779.9;32;1786.5;23;1738.2
Mariano Navone;ATP;45;37;1821.4;54;1741.3;31;1786.7;137;1559.0
Tomas Machac;ATP;74;38;1817.8;39;1777.9;43;1758.7;45;1681.8
Nuno Borges;ATP;48;39;1817.1;42;1773.3;50;1746.4;47;1680.8
Botic Van De Zandschulp;ATP;40;40;1816.8;34;1789.6;62;1718.4;84;1630.1
Arthur Fery;ATP;36;41;1815.5;51;1745.1;123;1617.9;28;1723.5
Alejandro Tabilo;ATP;32;42;1813.4;44;1770.5;44;1757.6;57;1659.4
Thiago Agustin Tirante;ATP;52;43;1809.4;57;1735.8;42;1759.3;113;1585.8
Ignacio Buse;ATP;35;44;1808.1;58;1735.5;41;1762.8;83;1631.1
Jaime Faria;ATP;68;45;1807.2;67;1727.2;49;1751.2;32;1710.5
Toby Samuel;ATP;98;46;1803.9;35;1786.8;91;1664.7;100;1606.1
Dino Prizmic;ATP;101;47;1800.2;79;1705.6;35;1777.3;104;1598.7
Juan Manuel Cerundolo;ATP;53;48;1797.4;80;1705.2;40;1767.9;129;1568.0
Gael Monfils;ATP;254;49;1796.7;43;1771.6;82;1681.6;64;1648.4
Raphael Collignon;ATP;47;50;1796.5;62;1732.1;38;1772.4;76;1636.4
Eliot Spizzirri;ATP;123;51;1796.1;45;1765.0;149;1584.1;85;1630.0
Ethan Quinn;ATP;57;52;1794.3;47;1762.3;78;1683.3;40;1695.9
Thanasi Kokkinakis;ATP;412;53;1793.8;46;1764.5;57;1722.7;117;1581.6
Tallon Griekspoor;ATP;55;54;1793.2;38;1779.7;55;1727.6;39;1702.4
Yannick Hanfmann;ATP;54;55;1793.0;63;1731.6;48;1751.6;62;1653.0
Arthur Cazaux;ATP;157;56;1792.9;56;1737.6;69;1702.8;59;1658.7
Marin Cilic;ATP;79;57;1789.0;48;1749.7;72;1695.5;21;1742.3
Michael Zheng;ATP;92;58;1788.2;52;1744.5;117;1622.8;50;1678.1
Denis Shapovalov;ATP;50;59;1787.8;36;1785.6;77;1684.7;87;1628.6
Tomas Martin Etcheverry;ATP;30;60;1786.3;53;1743.1;47;1751.9;141;1553.5
Roman Safiullin;ATP;102;61;1785.8;76;1714.7;39;1772.2;31;1711.8
Sebastian Korda;ATP;64;62;1783.6;55;1740.0;98;1644.9;61;1654.0
Zizou Bergs;ATP;38;63;1781.6;68;1725.5;84;1679.3;35;1706.7
Quentin Halys;ATP;49;64;1781.5;74;1718.8;46;1754.3;67;1643.7
Titouan Droguet;ATP;84;65;1777.6;69;1724.9;54;1731.4;65;1645.8
Arthur Gea;ATP;61;66;1777.4;41;1774.4;129;1611.4;93;1624.0
Holger Rune;ATP;142;67;1775.8;50;1746.5;52;1738.1;73;1637.9
Luca Van Assche;ATP;42;68;1774.6;65;1730.3;56;1727.6;114;1583.7
Kamil Majchrzak;ATP;73;69;1773.6;77;1713.1;65;1709.9;26;1733.0
Jack Draper;ATP;155;70;1772.5;66;1729.3;87;1671.7;49;1679.1
Jordan Thompson;ATP;432;71;1772.4;61;1732.6;133;1604.6;34;1708.7
Arthur Rinderknech;ATP;31;72;1768.4;60;1733.6;70;1700.9;55;1663.2
Pablo Carreno Busta;ATP;69;73;1767.5;78;1709.7;51;1740.9;112;1586.6
