Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Jannik Sinner;ATP;1;1;2331.9;1;2269.3;1;2221.8;1;2135.5
Carlos Alcaraz;ATP;3;2;2151.8;2;2078.3;2;2091.6;2;2019.2
Alexander Zverev;ATP;2;3;2114.5;3;2048.9;3;2058.5;3;1957.4
Novak Djokovic;ATP;5;4;2075.5;4;2029.8;4;1967.4;4;1946.2
Arthur Fils;ATP;22;5;2008.9;6;1943.9;6;1949.2;15;1790.7
Rafael Jodar;ATP;24;6;1973.7;18;1860.2;7;1936.4;30;1716.1
Felix Auger Aliassime;ATP;4;7;1972.8;7;1939.6;12;1871.4;9;1819.4
Daniil Medvedev;ATP;7;8;1971.3;5;1959.3;8;1885.9;6;1849.6
Alex De Minaur;ATP;6;9;1960.8;8;1935.5;13;1869.2;7;1840.3
Casper Ruud;ATP;13;10;1959.8;15;1877.0;5;1954.0;45;1692.0
Tommy Paul;ATP;21;11;1943.0;14;1878.5;9;1882.8;13;1795.0
Ben Shelton;ATP;8;12;1939.0;9;1910.9;21;1834.4;8;1833.7
Jiri Lehecka;ATP;12;13;1934.6;12;1888.6;22;1832.0;12;1814.3
Taylor Fritz;ATP;10;14;1927.3;20;1847.6;39;1770.0;5;1870.5
Learner Tien;ATP;16;15;1922.3;11;1894.8;26;1812.0;39;1701.9
Joao Fonseca;ATP;27;16;1918.4;10;1909.1;17;1851.7;33;1707.9
Jakub Mensik;ATP;17;17;1916.9;13;1885.7;15;1853.9;31;1708.7
Frances Tiafoe;ATP;19;18;1916.3;17;1860.6;23;1826.6;10;1817.0
Francisco Cerundolo;ATP;20;19;1915.1;16;1872.1;14;1860.4;18;1751.0
Andrey Rublev;ATP;14;20;1901.6;19;1848.3;10;1881.5;17;1765.8
Flavio Cobolli;ATP;9;21;1898.2;29;1810.6;16;1853.0;16;1779.0
Alejandro Davidovich Fokina;ATP;25;22;1895.2;21;1843.4;27;1810.8;14;1791.4
Alexander Bublik;ATP;11;23;1893.8;22;1839.0;24;1825.9;11;1815.6
Alexander Blockx;ATP;32;24;1884.3;34;1782.5;18;1846.4;52;1678.4
Raphael Collignon;ATP;38;25;1883.0;25;1831.6;25;1815.6;50;1679.6
Valentin Vacherot;ATP;18;26;1875.1;23;1838.5;40;1766.8;110;1591.5
Stefanos Tsitsipas;ATP;51;27;1870.3;28;1821.1;11;1877.9;41;1695.8
Tomas Machac;ATP;54;28;1865.9;27;1829.3;33;1782.8;34;1705.9
Lorenzo Musetti;ATP;15;29;1858.8;31;1793.5;20;1842.6;24;1740.4
Ugo Humbert;ATP;29;30;1855.6;24;1837.2;54;1726.0;19;1749.6
Luciano Darderi;ATP;23;31;1843.4;85;1682.7;19;1843.6;92;1625.8
Matteo Berrettini;ATP;41;32;1840.2;30;1801.8;30;1794.4;20;1746.1
Alex Michelsen;ATP;40;33;1833.3;26;1829.9;71;1698.5;35;1704.2
Karen Khachanov;ATP;26;34;1831.4;32;1784.5;32;1788.9;25;1730.5
Dino Prizmic;ATP;98;35;1830.8;61;1728.2;31;1792.6;99;1614.1
Brandon Nakashima;ATP;33;36;1827.5;37;1782.0;52;1729.2;23;1741.4
Jack Draper;ATP;147;37;1822.3;35;1782.5;72;1696.6;37;1704.0
Hubert Hurkacz;ATP;71;38;1821.6;53;1738.2;36;1773.9;26;1730.1
Hamad Medjedovic;ATP;73;39;1821.5;55;1734.6;28;1806.8;78;1638.3
Zizou Bergs;ATP;36;40;1816.6;43;1761.3;69;1700.8;27;1724.2
Cameron Norrie;ATP;39;41;1815.5;36;1782.4;35;1781.0;42;1693.0
Arthur Fery;ATP;37;42;1812.5;60;1730.4;124;1616.4;28;1722.0
Roman Safiullin;ATP;92;43;1804.1;59;1730.7;34;1781.3;29;1720.9
Gael Monfils;ATP;326;44;1803.3;33;1783.5;77;1684.9;65;1651.8
Ignacio Buse;ATP;34;45;1801.5;112;1651.4;38;1772.3;87;1627.8
Kamil Majchrzak;ATP;72;46;1798.8;52;1738.3;57;1722.5;22;1745.6
Daniel Merida Aguilar;ATP;61;47;1798.1;77;1702.8;43;1756.3;108;1595.4
Matteo Arnaldi;ATP;35;48;1797.1;68;1715.9;29;1801.5;103;1599.1
Marin Cilic;ATP;86;49;1796.4;44;1759.5;70;1699.2;21;1746.0
Eliot Spizzirri;ATP;109;50;1796.1;41;1765.0;145;1584.1;83;1630.0
Tomas Martin Etcheverry;ATP;31;51;1795.9;45;1757.7;42;1756.7;134;1558.4
Ethan Quinn;ATP;46;52;1794.3;42;1762.3;79;1683.3;40;1695.9
Mariano Navone;ATP;44;53;1793.7;90;1678.6;37;1772.8;150;1545.2
Arthur Cazaux;ATP;141;54;1792.9;54;1737.6;68;1702.8;57;1658.7
Pablo Carreno Busta;ATP;66;55;1790.3;51;1738.9;44;1752.3;105;1598.0
Juan Manuel Cerundolo;ATP;50;56;1788.8;105;1656.7;41;1763.6;130;1563.6
Yannick Hanfmann;ATP;45;57;1788.0;65;1724.3;48;1749.2;69;1650.5
Fabian Marozsan;ATP;55;58;1786.5;46;1747.8;62;1716.8;61;1654.8
Alejandro Tabilo;ATP;30;59;1784.6;57;1732.6;46;1750.0;74;1645.0
Sebastian Korda;ATP;59;60;1783.6;50;1740.0;99;1644.9;63;1654.0
Alex Molcan;ATP;74;61;1783.0;95;1672.9;47;1749.8;66;1651.4
Toby Samuel;ATP;112;62;1778.0;39;1769.1;95;1651.7;109;1593.2
Quentin Halys;ATP;52;63;1775.8;71;1711.3;45;1751.5;76;1640.8
Michael Zheng;ATP;118;64;1774.3;67;1716.2;126;1615.8;53;1671.1
Tallon Griekspoor;ATP;67;65;1774.1;40;1768.9;60;1718.1;43;1692.9
Arthur Rinderknech;ATP;28;66;1773.8;47;1744.5;66;1703.6;55;1665.9
Jordan Thompson;ATP;308;67;1772.4;58;1732.6;138;1604.6;32;1708.7
Jaime Faria;ATP;79;68;1770.7;125;1632.9;49;1733.0;44;1692.3
Marton Fucsovics;ATP;84;69;1770.5;63;1726.4;75;1693.3;36;1704.1
Nuno Borges;ATP;49;70;1768.2;69;1713.7;58;1721.9;60;1656.4
Soon Woo Kwon;ATP;158;71;1768.1;62;1727.5;109;1637.2;64;1653.7
Jaume Munar;ATP;43;72;1764.0;49;1742.1;74;1695.2;85;1628.2
Sebastian Baez;ATP;53;73;1763.3;72;1710.8;50;1730.0;154;1539.5
Denis Shapovalov;ATP;68;74;1761.8;38;1770.4;87;1671.7;98;1615.6
Luca Van Assche;ATP;48;75;1758.5;73;1710.1;59;1719.5;121;1575.6
Grigor Dimitrov;ATP;140;76;1758.1;48;1742.9;93;1656.4;49;1681.2
Holger Rune;ATP;82;77;1756.9;64;1724.5;53;1728.7;84;1628.4
Miomir Kecmanovic;ATP;60;78;1753.5;79;1701.5;63;1714.8;82;1630.5
Thiago Agustin Tirante;ATP;64;79;1750.0;120;1640.6;51;1729.6;137;1556.1
Reilly Opelka;ATP;135;80;1748.9;56;1733.8;101;1644.0;81;1634.6
Juncheng Shang;ATP;270;81;1745.8;81;1698.4;106;1640.2;67;1650.8
Zachary Svajda;ATP;76;82;1743.3;78;1702.6;139;1601.7;47;1684.1
Camilo Ugo Carabelli;ATP;75;83;1740.2;126;1632.0;55;1725.3;224;1471.7
Titouan Droguet;ATP;119;84;1739.0;102;1661.0;64;1712.0;91;1626.5
Jan Lennard Struff;ATP;42;85;1738.9;106;1656.5;78;1683.6;46;1688.5
Roman Andres Burruchaga;ATP;58;86;1737.9;168;1558.1;61;1717.8;135;1557.8
Benjamin Bonzi;ATP;101;87;1737.7;76;1707.3;125;1616.0;58;1658.1
Marcos Giron;ATP;85;88;1736.7;70;1713.6;129;1613.2;70;1648.7
Alexei Popyrin;ATP;103;89;1735.5;92;1677.6;56;1723.8;118;1577.3
Lorenzo Sonego;ATP;80;90;1735.1;74;1709.4;100;1644.4;68;1650.7
Rinky Hijikata;ATP;93;91;1734.0;83;1686.9;154;1570.4;62;1654.2
Corentin Moutet;ATP;57;92;1733.4;66;1721.2;76;1686.4;89;1627.2
Jacob Fearnley;ATP;110;93;1732.9;99;1665.7;90;1664.7;48;1682.4
Daniel Altmaier;ATP;62;94;1730.5;113;1649.8;73;1695.5;106;1595.7
Adam Walton;ATP;96;95;1730.2;84;1686.9;170;1556.6;86;1627.9
Jenson Brooksby;ATP;77;96;1725.6;82;1697.8;119;1623.0;54;1667.9
Giovanni Mpetshi Perricard;ATP;87;97;1725.0;100;1665.5;89;1666.4;79;1636.1
Botic Van De Zandschulp;ATP;69;98;1724.2;80;1701.1;86;1672.1;113;1583.8
Otto Virtanen;ATP;115;99;1721.7;86;1682.1;151;1572.1;38;1703.6
Nishesh Basavareddy;ATP;146;100;1721.5;87;1680.5;111;1634.2;151;1544.1
Mattia Bellucci;ATP;81;101;1720.3;91;1677.8;132;1609.8;59;1656.5
Gabriel Diallo;ATP;99;102;1717.1;89;1678.9;114;1629.6;77;1639.6
Jan Choinski;ATP;88;103;1716.4;148;1586.4;82;1679.5;129;1565.5
Kei Nishikori;ATP;721;104;1714.0;88;1680.3;133;1609.5;111;1591.1
Martin Landaluce;ATP;63;105;1712.0;93;1677.5;97;1647.1;101;1604.6
Vit Kopriva;ATP;70;106;1710.0;109;1655.4;84;1675.0;114;1581.6
Pablo Llamas Ruiz;ATP;129;107;1709.4;141;1599.3;65;1708.4;138;1555.7
Martin Damm;ATP;104;108;1704.9;107;1656.4;188;1534.7;75;1641.9
Adolfo Daniel Vallejo;ATP;65;109;1702.6;212;1501.0;80;1682.9;152;1540.1
Zsombor Piros;ATP;122;110;1701.3;114;1649.4;83;1676.0;126;1570.7
Yibing Wu;ATP;117;111;1699.3;75;1708.2;96;1648.4;213;1479.1
Jesper De Jong;ATP;106;112;1698.0;138;1600.6;85;1675.0;149;1545.7
Terence Atmane;ATP;56;113;1697.2;96;1670.4;117;1624.8;159;1536.6
Roberto Bautista Agut;ATP;180;114;1696.9;97;1666.5;108;1638.0;73;1645.6
Laslo Djere;ATP;210;115;1696.8;133;1612.9;67;1703.6;128;1565.9
Emilio Nava;ATP;97;116;1695.6;130;1616.9;81;1681.8;156;1538.2
Leandro Riedi;ATP;130;117;1693.1;94;1675.3;141;1598.6;93;1625.8
Kyrian Jacquet;ATP;120;118;1691.6;98;1666.2;143;1592.0;56;1663.2
Sebastian Ofner;ATP;124;119;1691.0;119;1643.6;94;1651.7;95;1623.0
